ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
230,67724,39th ST,NORTHERN BLVD,SKILLMAN AVE,NB,10/21/2012,260,228,179,173,149,125,105,83,108,148,206,260,273,295,327,335,327,289,243,169,182,131,119,104
230,67724,39th ST,NORTHERN BLVD,SKILLMAN AVE,NB,10/22/2012,112,66,41,18,28,52,108,160,155,164,164,162,127,121,91,92,71,76,46,35,29,24,33,14
230,67724,39th ST,NORTHERN BLVD,SKILLMAN AVE,SB,10/13/2012,301,231,187,199,241,157,111,161,234,271,338,354,440,369,426,435,438,467,547,468,430,365,330,303
230,67724,39th ST,NORTHERN BLVD,SKILLMAN AVE,SB,10/14/2012,298,283,227,199,206,158,84,124,134,162,214,264,314,352,362,338,368,396,346,303,303,215,225,165
230,67724,39th ST,NORTHERN BLVD,SKILLMAN AVE,SB,10/15/2012,161,120,88,71,84,119,296,547,649,557,479,461,457,506,510,588,601,619,528,407,280,230,207,170
230,67724,39th ST,NORTHERN BLVD,SKILLMAN AVE,SB,10/16/2012,124,114,72,83,83,130,276,518,675,557,476,434,457,506,504,540,577,602,515,407,324,237,198,175
230,67724,39th ST,NORTHERN BLVD,SKILLMAN AVE,SB,10/17/2012,117,85,85,83,84,127,312,489,594,575,460,428,457,479,504,564,618,613,530,397,300,242,214,181
230,67724,39th ST,NORTHERN BLVD,SKILLMAN AVE,SB,10/18/2012,108,118,86,85,115,126,286,553,651,526,438,439,479,509,478,595,552,624,598,425,428,300,253,195
230,67724,39th ST,NORTHERN BLVD,SKILLMAN AVE,SB,10/19/2012,146,131,92,119,106,146,295,483,623,523,440,486,492,523,532,593,637,653,573,453,349,281,296,276
230,67724,39th ST,NORTHERN BLVD,SKILLMAN AVE,SB,10/20/2012,261,209,189,173,186,149,115,159,273,292,329,363,204,388,425,404,441,418,393,336,355,322,320,278
230,67724,39th ST,NORTHERN BLVD,SKILLMAN AVE,SB,10/21/2012,253,271,208,218,247,180,124,88,128,162,197,227,250,307,325,299,347,319,280,219,187,172,151,135
230,67724,39th ST,NORTHERN BLVD,SKILLMAN AVE,SB,10/22/2012,100,76,53,36,44,74,120,179,209,179,174,185,198,181,182,130,115,105,75,43,35,27,33,30
231,67971,48th ST,37th AVE,NORTHERN BLVD,NB,10/13/2012,67,48,44,41,47,34,38,48,67,117,192,279,329,326,342,350,285,327,302,254,191,155,121,76
231,67971,48th ST,37th AVE,NORTHERN BLVD,NB,10/14/2012,71,48,44,39,44,27,36,41,67,115,189,275,325,343,354,346,288,327,295,228,135,95,65,54
231,67971,48th ST,37th AVE,NORTHERN BLVD,NB,10/15/2012,31,20,12,12,18,35,95,209,230,231,222,261,248,243,259,248,310,276,278,174,161,92,78,50
231,67971,48th ST,37th AVE,NORTHERN BLVD,NB,10/16/2012,30,19,13,12,13,29,106,204,232,236,109,186,275,261,266,302,303,280,291,223,158,109,74,51
231,67971,48th ST,37th AVE,NORTHERN BLVD,NB,10/17/2012,19,23,15,13,28,33,83,220,222,184,232,254,239,279,300,315,306,317,306,249,173,124,60,49
231,67971,48th ST,37th AVE,NORTHERN BLVD,NB,10/18/2012,27,17,26,13,14,30,90,219,223,208,223,237,256,267,272,334,306,304,289,253,167,102,105,69
231,67971,48th ST,37th AVE,NORTHERN BLVD,NB,10/19/2012,42,22,29,17,16,30,101,222,209,195,212,256,240,259,306,317,308,374,344,314,240,177,118,87
231,67971,48th ST,37th AVE,NORTHERN BLVD,NB,10/20/2012,71,65,45,28,25,21,32,58,87,106,131,138,176,186,197,146,141,184,152,134,123,78,70,66
231,67971,48th ST,37th AVE,NORTHERN BLVD,NB,10/21/2012,55,37,39,25,39,21,22,42,51,83,90,121,123,138,106,124,134,150,117,134,89,74,53,48
231,67971,48th ST,37th AVE,NORTHERN BLVD,NB,10/22/2012,22,11,13,12,14,17,56,105,124,120,134,71,116,126,158,166,138,137,100,143,96,62,41,39
231,67971,48th ST,37th AVE,NORTHERN BLVD,SB,10/13/2012,81,38,46,26,37,45,39,66,81,144,212,277,359,336,336,359,381,390,430,328,273,207,130,116
231,67971,48th ST,37th AVE,NORTHERN BLVD,SB,10/14/2012,69,77,51,47,34,38,30,41,59,116,179,256,306,318,347,394,270,399,378,277,164,115,73,72
231,67971,48th ST,37th AVE,NORTHERN BLVD,SB,10/15/2012,43,24,13,18,9,32,73,152,228,191,177,210,287,276,244,275,347,312,335,276,201,113,63,66
231,67971,48th ST,37th AVE,NORTHERN BLVD,SB,10/16/2012,37,27,23,10,11,42,70,133,243,200,192,216,246,252,283,319,306,308,305,241,178,127,76,50
231,67971,48th ST,37th AVE,NORTHERN BLVD,SB,10/17/2012,30,38,20,5,10,33,62,157,247,195,200,213,274,264,263,297,330,314,313,272,215,148,76,60
231,67971,48th ST,37th AVE,NORTHERN BLVD,SB,10/18/2012,34,28,28,13,14,34,69,194,269,189,215,256,271,268,290,295,314,322,328,311,210,147,100,62
231,67971,48th ST,37th AVE,NORTHERN BLVD,SB,10/19/2012,46,38,27,22,21,40,63,155,241,203,224,257,314,311,322,309,356,383,413,338,259,213,129,104
231,67971,48th ST,37th AVE,NORTHERN BLVD,SB,10/20/2012,81,60,45,40,41,35,39,75,109,159,266,297,380,397,447,419,525,480,406,404,307,225,124,100
231,67971,48th ST,37th AVE,NORTHERN BLVD,SB,10/21/2012,83,66,58,58,58,39,29,60,93,138,183,279,370,412,398,422,383,306,236,154,120,77,53,42
231,67971,48th ST,37th AVE,NORTHERN BLVD,SB,10/22/2012,43,24,13,18,9,32,73,152,228,191,177,210,287,276,244,275,347,312,335,276,201,113,63,66
232,69154,8 AVE  , WEST 147 ST , WEST 148 ST ,NB,09/30/2012,201,179,131,139,130,122,120,174,215,256,263,263,286,341,314,326,314,314,276,261,280,206,176,159
232,69154,8 AVE  , WEST 147 ST , WEST 148 ST ,NB,10/01/2012,97,75,56,72,86,173,257,368,293,300,276,280,291,312,383,422,436,402,301,297,261,279,187,163
232,69154,8 AVE  , WEST 147 ST , WEST 148 ST ,NB,10/02/2012,116,77,68,67,87,161,256,359,337,321,287,322,288,303,353,408,513,366,324,264,244,227,220,150
232,69154,8 AVE  , WEST 147 ST , WEST 148 ST ,NB,10/03/2012,128,76,66,64,110,163,273,278,318,295,281,311,331,344,493,420,437,394,332,272,257,242,219,177
232,69154,8 AVE  , WEST 147 ST , WEST 148 ST ,NB,10/04/2012,133,82,60,81,83,159,266,305,327,297,385,329,305,300,359,397,432,376,301,306,263,218,200,152
232,69154,8 AVE  , WEST 147 ST , WEST 148 ST ,NB,10/05/2012,155,91,80,49,103,150,281,324,384,299,360,316,305,377,426,502,590,547,448,440,395,246,293,223
232,69154,8 AVE  , WEST 147 ST , WEST 148 ST ,NB,10/06/2012,177,187,116,110,142,139,169,234,267,321,304,322,306,355,358,374,375,347,383,366,318,281,289,218
232,69154,8 AVE  , WEST 147 ST , WEST 148 ST ,NB,10/07/2012,220,179,123,104,139,98,134,214,217,262,288,235,290,281,323,351,295,274,296,266,239,229,196,160
232,69154,8 AVE  , WEST 148 ST , WEST 147 ST ,SB,09/30/2012,247,167,177,164,171,176,217,306,354,334,358,352,323,411,376,392,379,319,348,300,272,243,180,136
232,69154,8 AVE  , WEST 148 ST , WEST 147 ST ,SB,10/01/2012,104,80,102,150,334,579,624,499,379,371,375,352,418,440,466,398,378,401,388,283,236,248,172,155
232,69154,8 AVE  , WEST 148 ST , WEST 147 ST ,SB,10/02/2012,104,78,88,188,364,578,608,459,412,388,387,390,436,479,523,433,377,350,333,240,233,238,191,169
232,69154,8 AVE  , WEST 148 ST , WEST 147 ST ,SB,10/03/2012,92,86,93,153,361,586,590,408,409,373,388,402,403,378,481,439,442,350,346,285,226,205,199,160
232,69154,8 AVE  , WEST 148 ST , WEST 147 ST ,SB,10/04/2012,143,106,149,158,340,571,608,465,396,270,419,439,486,550,485,442,434,379,401,313,285,237,198,166
232,69154,8 AVE  , WEST 148 ST , WEST 147 ST ,SB,10/05/2012,106,127,122,165,368,568,668,452,416,296,403,415,470,507,482,449,436,492,524,546,402,318,314,247
232,69154,8 AVE  , WEST 148 ST , WEST 147 ST ,SB,10/06/2012,257,174,186,162,193,288,319,414,471,458,407,448,442,465,474,450,415,489,465,441,359,366,313,231
232,69154,8 AVE  , WEST 148 ST , WEST 147 ST ,SB,10/07/2012,221,210,164,148,146,177,221,351,376,325,320,328,365,394,349,377,366,354,335,299,289,239,179,154
233,69185,3 AVE  , EAST 123 ST  , EAST 124 ST  ,NB,09/30/2012,549,371,331,302,343,227,226,347,419,456,564,727,732,757,866,933,930,856,799,712,657,542,463,411
233,69185,3 AVE  , EAST 123 ST  , EAST 124 ST  ,NB,10/01/2012,341,217,153,180,208,246,481,907,1075,950,803,825,845,904,991,1222,1173,1432,1121,984,729,586,471,407
233,69185,3 AVE  , EAST 123 ST  , EAST 124 ST  ,NB,10/02/2012,363,247,204,152,218,255,463,867,1055,902,881,807,922,950,1067,1206,1199,1344,1153,952,756,583,479,422
233,69185,3 AVE  , EAST 123 ST  , EAST 124 ST  ,NB,10/03/2012,321,244,159,152,219,246,467,858,1040,982,928,801,929,951,1049,1246,1387,1267,1199,1030,807,610,501,456
233,69185,3 AVE  , EAST 123 ST  , EAST 124 ST  ,NB,10/04/2012,367,282,188,191,219,256,505,866,1053,948,908,876,932,961,918,1207,1450,1358,1199,1047,806,668,567,433
233,69185,3 AVE  , EAST 123 ST  , EAST 124 ST  ,NB,10/05/2012,351,251,212,206,248,250,509,923,1022,1033,962,1052,1012,1120,1216,1386,1381,1374,1231,1149,819,721,720,605
233,69185,3 AVE  , EAST 123 ST  , EAST 124 ST  ,NB,10/06/2012,532,379,327,314,349,284,310,467,652,741,794,829,877,935,931,982,1024,964,923,812,682,644,641,643
233,69185,3 AVE  , EAST 123 ST  , EAST 124 ST  ,NB,10/07/2012,466,369,286,286,309,235,227,302,372,443,538,663,635,721,746,833,836,849,759,655,623,508,434,382
234,69276,2 AVE  , EAST 124 ST  , EAST 123 ST ,SB,09/30/2012,626,541,476,420,394,328,428,497,587,653,805,928,1067,1193,1353,1393,1430,1429,1349,1168,974,749,588,530
234,69276,2 AVE  , EAST 124 ST  , EAST 123 ST ,SB,10/01/2012,367,272,259,315,508,792,1419,1802,1798,1448,1120,1074,1180,1099,1266,1302,1460,1301,1342,1014,807,701,619,527
234,69276,2 AVE  , EAST 124 ST  , EAST 123 ST ,SB,10/02/2012,405,310,273,329,461,790,1296,1836,1851,1659,1062,1107,1119,1117,1133,1440,1427,1507,1339,923,773,700,530,520
234,69276,2 AVE  , EAST 124 ST  , EAST 123 ST ,SB,10/03/2012,384,298,233,292,496,797,1470,1826,1805,1490,1311,1122,1052,1153,1339,1409,1544,1668,1490,1247,842,701,548,512
234,69276,2 AVE  , EAST 124 ST  , EAST 123 ST ,SB,10/04/2012,407,312,290,333,473,806,1488,1861,1863,1737,1548,1143,1175,1274,1438,1525,1637,1684,1588,1181,845,763,685,613
234,69276,2 AVE  , EAST 124 ST  , EAST 123 ST ,SB,10/05/2012,495,366,318,330,496,865,1534,1786,1718,1686,1314,1325,1266,1221,1329,1442,1496,1533,1715,1305,1032,1186,863,815
234,69276,2 AVE  , EAST 124 ST  , EAST 123 ST ,SB,10/06/2012,633,539,491,446,501,494,712,788,939,934,1035,1244,1364,1446,1466,1456,1301,1516,1541,1307,1172,1055,935,796
234,69276,2 AVE  , EAST 124 ST  , EAST 123 ST ,SB,10/07/2012,603,538,412,401,384,314,367,493,562,585,771,933,1069,1139,1125,1177,1192,1191,1014,872,818,736,644,467
235,69589,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,NB,09/30/2012,152,211,194,201,318,105,32,24,32,34,44,62,72,74,62,95,103,101,75,67,65,45,49,43
235,69589,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,NB,10/01/2012,64,66,49,76,99,59,77,105,164,160,102,136,123,132,171,198,279,243,136,109,77,62,67,60
235,69589,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,NB,10/02/2012,46,53,52,66,86,66,80,159,180,191,121,108,122,176,663,367,373,211,164,113,130,100,75,84
235,69589,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,NB,10/03/2012,98,102,103,175,274,82,73,108,180,159,113,174,365,541,367,261,251,213,177,108,128,88,83,75
235,69589,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,NB,10/04/2012,81,122,109,147,114,128,179,107,121,122,152,174,480,334,136,180,228,216,129,122,134,105,98,104
235,69589,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,NB,10/05/2012,103,145,129,155,127,131,188,119,122,128,168,196,533,416,365,316,182,450,361,117,140,162,191,140
235,69589,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,NB,10/06/2012,182,240,101,54,44,76,85,160,122,92,102,105,124,166,155,101,102,90,88,86,142,158,166,77
235,69589,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,NB,10/07/2012,69,115,112,71,42,62,76,56,61,52,87,75,88,134,65,43,62,72,93,80,68,84,109,117
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,EB,09/30/2012,1013,856,705,769,835,633,405,494,479,624,721,834,851,851,1015,1044,1168,1029,942,1009,874,721,710,652
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,EB,10/01/2012,560,396,364,361,449,594,1188,1541,1614,1222,1071,1080,1056,1063,1240,1317,1593,1456,1353,1247,1025,833,797,668
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,EB,10/02/2012,531,660,582,573,718,708,1154,1567,1589,1186,966,943,1050,1086,1397,1320,1502,1394,1334,1167,963,802,671,691
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,EB,10/03/2012,570,745,628,568,767,710,1068,1521,1501,1165,1079,969,1131,1144,1206,1362,1490,1454,1292,1113,1043,797,703,716
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,EB,10/04/2012,535,747,686,599,848,781,1230,1543,1722,1278,1069,1055,1224,1117,1244,1275,1563,1525,1295,1190,1044,850,815,713
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,EB,10/05/2012,587,831,820,852,911,902,1208,1560,1829,1282,1106,1041,1154,1201,1192,1277,1432,1535,1216,1242,1118,844,789,702
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,EB,10/06/2012,701,721,648,778,712,598,370,408,395,532,592,897,944,1110,1202,1383,1551,1371,1351,1095,1171,1008,1151,1040
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,EB,10/07/2012,1054,800,701,782,825,633,393,493,448,585,693,838,795,885,1012,965,1090,986,734,532,592,500,582,523
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,WB,09/30/2012,378,343,335,342,429,284,208,216,255,247,302,348,404,405,439,487,464,530,428,388,378,300,238,207
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,WB,10/01/2012,215,168,138,139,162,208,419,678,735,662,563,562,576,595,716,887,1024,981,686,560,442,379,322,245
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,WB,10/02/2012,207,146,125,109,162,199,387,834,849,768,520,538,575,634,1366,1163,1141,956,748,526,432,339,293,233
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,WB,10/03/2012,236,154,148,166,228,222,364,721,805,667,546,609,926,1198,1058,962,1010,936,743,530,476,368,289,231
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,WB,10/04/2012,241,168,148,133,197,221,412,805,953,828,606,592,654,630,670,835,937,932,692,582,495,390,308,268
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,WB,10/05/2012,248,238,208,260,219,243,424,765,769,786,621,599,651,676,736,1362,1206,1142,996,755,959,828,447,414
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,WB,10/06/2012,368,353,289,304,407,241,233,330,414,440,568,507,521,562,557,624,636,641,569,566,494,426,408,397
236,69637,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,WB,10/07/2012,376,323,326,311,388,273,212,213,277,249,325,345,331,374,445,464,494,482,400,357,316,267,256,221
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,NB,09/30/2012,211,148,119,126,111,81,82,146,170,172,211,255,275,275,304,284,323,334,267,282,264,197,164,142
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,NB,10/01/2012,102,80,58,57,38,68,180,335,382,411,369,536,368,361,372,432,497,509,427,334,269,213,196,121
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,NB,10/02/2012,100,74,62,44,47,60,152,336,374,404,365,358,371,377,412,463,434,483,408,329,260,209,201,173
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,NB,10/03/2012,141,98,74,52,41,57,147,364,383,414,357,249,442,417,427,391,472,543,419,368,274,211,212,209
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,NB,10/04/2012,134,83,90,58,64,75,175,319,436,405,367,351,348,366,380,421,405,428,400,196,259,250,199,209
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,NB,10/05/2012,165,117,98,81,76,96,154,322,414,439,395,371,377,398,377,498,526,521,453,401,363,307,329,270
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,NB,10/06/2012,235,186,165,141,96,100,112,181,178,268,259,282,296,343,328,353,388,356,356,331,339,257,265,205
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,NB,10/07/2012,186,142,116,119,101,107,77,121,134,172,206,239,234,293,311,295,281,298,269,224,199,189,184,121
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,SB,09/30/2012,201,170,128,124,119,92,115,136,177,178,214,241,252,250,292,242,282,287,278,265,246,227,193,146
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,SB,10/01/2012,122,71,75,62,76,101,219,347,335,354,335,335,339,352,342,355,393,390,348,276,295,218,246,178
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,SB,10/02/2012,111,88,58,53,67,101,190,356,369,283,335,393,372,314,356,381,365,387,380,311,252,214,234,208
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,SB,10/03/2012,104,70,60,51,50,107,183,375,355,309,339,342,348,349,341,332,379,387,399,326,243,215,217,223
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,SB,10/04/2012,135,78,65,49,72,116,194,359,405,341,345,334,348,308,374,350,382,397,389,288,244,227,186,174
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,SB,10/05/2012,156,99,61,62,74,121,194,358,380,281,308,346,334,316,363,392,329,340,361,357,314,335,315,259
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,SB,10/06/2012,218,140,145,131,119,114,128,198,187,252,239,281,308,289,295,331,359,343,251,258,263,279,283,251
237,69976, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,SB,10/07/2012,210,177,145,133,117,89,119,146,166,176,222,238,234,255,295,234,284,286,278,241,245,224,208,147
238,70873,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,NB,09/30/2012,275,205,2260.83,1300.16,2633,537.5,4321,9112.83,7216.5,181,215,217,247,255,281,304,317,283,299,283,258,217,229,181
238,70873,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,NB,10/01/2012,152,113,2290.33,1315.66,2667,539,4372,9226.33,7302,305,329,329,304,356,382,471,520,472,421,299,258,200,198,124
238,70873,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,NB,10/02/2012,147,94,65,62,45,84,151,296,348,314,282,332,358,392,394,511,507,536,445,314,241,198,177,172
238,70873,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,NB,10/03/2012,123,69,74,48,55,76,162,318,358,319,291,341,403,389,447,527,509,573,495,306,286,239,223,171
238,70873,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,NB,10/04/2012,129,111,55,56,51,84,149,317,369,332,302,336,355,366,413,486,468,474,397,374,289,216,188,165
238,70873,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,NB,10/05/2012,138,127,77,67,60,98,152,295,345,330,313,337,412,365,454,575,626,679,631,665,607,445,311,248
238,70873,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,NB,10/06/2012,261,216,161,165,140,104,118,141,182,281,342,372,370,323,362,352,355,380,322,317,284,315,267,265
238,70873,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,NB,10/07/2012,228,207,200,186,159,93,82,95,125,125,171,216,230,222,255,270,281,283,287,227,253,184,184,185
238,70873,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,SB,09/30/2012,282,230,231,193,168,125,125,140,164,193,209,230,263,279,311,328,296,272,279,293,291,291,235,199
238,70873,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,SB,10/01/2012,197,117,81,89,99,137,241,441,448,377,342,318,301,334,324,393,375,365,422,334,291,203,194,148
238,70873,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,SB,10/02/2012,134,110,65,58,83,119,219,460,517,367,271,315,296,351,345,398,333,372,316,296,266,219,171,143
238,70873,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,SB,10/03/2012,133,93,64,56,78,106,244,435,435,363,349,308,330,335,340,377,400,340,327,291,261,244,217,177
238,70873,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,SB,10/04/2012,152,107,65,68,87,132,241,471,485,415,320,317,323,321,355,371,328,363,323,320,238,220,244,183
238,70873,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,SB,10/05/2012,167,116,88,78,96,126,235,434,435,374,317,346,338,391,372,350,336,358,375,392,333,303,307,292
238,70873,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,SB,10/06/2012,303,284,201,172,167,123,162,211,243,269,248,286,301,360,358,352,348,377,371,363,338,321,290,318
238,70873,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,SB,10/07/2012,284,244,203,200,196,138,111,125,157,178,226,240,254,275,273,333,286,270,278,247,286,227,223,218
239,70892,AUDUBON AVE , WEST 166 ST , WEST 167 ST,NB,09/30/2012,45,29,35,21,21,20,23,23,25,30,33,36,53,51,88,69,68,55,80,58,54,56,40,41
239,70892,AUDUBON AVE , WEST 166 ST , WEST 167 ST,NB,10/01/2012,32,23,9,19,16,21,44,82,150,157,125,109,118,204,86,119,127,116,76,74,54,48,37,31
239,70892,AUDUBON AVE , WEST 166 ST , WEST 167 ST,NB,10/02/2012,28,20,8,9,11,14,46,76,141,108,132,107,109,133,137,144,134,125,86,60,55,41,40,38
239,70892,AUDUBON AVE , WEST 166 ST , WEST 167 ST,NB,10/03/2012,26,16,10,12,6,22,37,83,109,152,105,88,94,96,134,155,121,134,100,75,51,45,42,39
239,70892,AUDUBON AVE , WEST 166 ST , WEST 167 ST,NB,10/04/2012,39,25,15,17,8,24,42,77,143,135,108,124,76,86,118,122,140,115,89,59,65,47,34,39
239,70892,AUDUBON AVE , WEST 166 ST , WEST 167 ST,NB,10/05/2012,29,21,14,11,13,34,49,95,152,142,104,105,112,108,155,130,136,139,124,107,97,74,66,72
239,70892,AUDUBON AVE , WEST 166 ST , WEST 167 ST,NB,10/06/2012,64,47,23,18,32,22,26,28,39,56,52,53,52,85,73,88,79,75,68,66,44,76,66,55
239,70892,AUDUBON AVE , WEST 166 ST , WEST 167 ST,NB,10/07/2012,37,45,26,31,30,19,20,21,29,12,24,34,50,52,62,57,65,53,47,61,44,36,28,37
239,70892,AUDUBON AVE , WEST 167 ST , WEST 166 ST,SB,09/30/2012,81,65,35,32,46,22,25,17,37,37,44,54,84,75,96,107,90,84,114,107,81,64,58,50
239,70892,AUDUBON AVE , WEST 167 ST , WEST 166 ST,SB,10/01/2012,34,34,11,18,19,38,55,102,162,135,138,149,108,104,160,158,162,195,156,97,82,63,62,54
239,70892,AUDUBON AVE , WEST 167 ST , WEST 166 ST,SB,10/02/2012,36,19,9,14,14,27,54,127,180,120,129,118,105,125,154,162,148,148,128,89,65,49,49,45
239,70892,AUDUBON AVE , WEST 167 ST , WEST 166 ST,SB,10/03/2012,34,18,11,18,12,21,45,124,157,172,90,121,113,134,109,165,170,153,126,89,84,54,57,46
239,70892,AUDUBON AVE , WEST 167 ST , WEST 166 ST,SB,10/04/2012,37,26,16,13,20,30,63,128,186,143,129,134,117,107,131,118,157,167,116,105,81,56,51,53
239,70892,AUDUBON AVE , WEST 167 ST , WEST 166 ST,SB,10/05/2012,38,24,22,14,20,30,69,135,176,151,130,111,139,125,133,153,174,183,152,160,105,107,79,76
239,70892,AUDUBON AVE , WEST 167 ST , WEST 166 ST,SB,10/06/2012,58,60,37,24,32,23,28,32,53,49,87,83,99,99,115,120,105,103,89,130,98,66,54,72
239,70892,AUDUBON AVE , WEST 167 ST , WEST 166 ST,SB,10/07/2012,59,71,31,36,25,27,18,30,24,30,45,47,69,83,57,92,76,66,87,72,67,52,47,52
240,70931,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,NB,09/29/2012,97,77,57,50,74,63,42,53,63,66,106,119,98,100,119,133,166,164,158,107,113,104,124,122
240,70931,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,NB,09/30/2012,110,101,69,80,67,44,40,39,28,30,40,68,81,100,109,108,125,122,100,99,116,90,88,71
240,70931,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,NB,10/01/2012,61,51,38,19,20,28,42,97,112,85,100,96,116,140,140,176,168,186,151,128,97,105,67,59
240,70931,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,NB,10/02/2012,56,43,22,18,18,31,43,79,97,86,98,111,100,128,141,164,168,208,149,98,92,74,77,45
240,70931,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,NB,10/03/2012,44,33,22,17,6,27,34,65,70,93,93,117,102,123,158,188,158,192,167,116,105,71,74,56
240,70931,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,NB,10/04/2012,56,43,25,21,8,32,44,79,91,125,121,149,122,155,198,231,196,224,204,146,126,89,95,74
240,70931,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,NB,10/05/2012,63,43,22,29,35,36,52,95,110,112,92,95,137,125,138,174,199,198,206,172,173,165,129,119
240,70931,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,NB,10/06/2012,94,83,58,48,69,59,42,56,66,71,106,120,97,104,123,135,182,155,168,118,127,121,114,114
240,70931,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,NB,10/07/2012,110,102,68,75,69,46,38,39,30,31,40,72,82,101,113,111,132,122,100,81,88,84,74,87
240,70931,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,SB,09/30/2012,99,72,68,54,51,47,43,54,86,92,103,135,150,148,205,199,200,146,185,184,207,183,157,122
